Timestamp,Command,Reg,RHD_A,RHD_B
2914607,4,40,65472,65472
2914630,4,40,65408,65408
2914652,4,40,2,2
2914674,4,41,17469,44240
2914697,4,42,278,64814
2914721,4,43,85,112
2914743,4,41,65493,65438
2914766,0,0,46586,228
2914789,0,1,17200,875
2914812,0,2,1665,65323
2914834,0,3,65493,64634
2914857,0,4,45580,0
2914879,0,5,18202,1083
2914902,0,6,50909,65512
2914925,0,7,14707,65347
2914947,0,8,1674,65416
2914970,0,9,45726,64770
2914993,0,10,18050,1142
2915016,0,11,48950,77
2915038,0,12,16596,64627
2915061,0,13,1878,11
2915097,0,14,65526,151
2915120,0,15,45824,500
2915143,0,16,17892,65146
2915166,0,17,50598,65072
2915188,0,18,15019,917
2915212,0,19,1621,65184
2915234,0,20,45643,65099
2915257,0,21,18315,482
2915280,0,22,48938,65272
2915302,0,23,16384,65104
2915325,0,24,1754,860
2915348,0,25,45617,92
2915371,0,26,18155,64799
2915394,0,27,46901,65319
2915416,0,28,1664,557
2915439,0,29,17067,65064
2915462,0,30,1450,984
2915484,0,31,46970,1
2915507,0,0,17028,65151
2915530,0,1,1794,64992
2917162,0,2,0,65389
2917184,0,3,46174,1107
2917207,0,4,17408,65121
2917230,0,5,48877,65018
2917252,0,6,16832,282
2917275,0,7,1739,619
2917297,0,8,45621,64555
2917320,0,9,18155,1100
2917343,0,10,52384,65206
2917366,0,11,13173,65107
2917389,0,12,1536,321
2917411,0,13,47264,65228
2917434,0,14,16725,65078
2917457,0,15,1834,1214
2917480,0,16,44,64640
2917502,0,17,46170,874
2917525,0,18,17520,65366
2917548,0,19,47072,42
2917571,0,20,864,65354
2917594,0,21,17568,64864
2917617,0,22,1771,65430
2917644,0,23,46805,258
2917666,0,24,18358,65192
2917689,0,25,436,1187
2917712,0,26,45910,65341
2917735,0,27,17878,118
2917758,0,28,48493,65024
2917781,0,29,16957,64928
2917804,0,30,1531,970
2917826,0,31,46089,65264
2917849,0,0,17932,64955
2917872,0,1,48432,65425
2917895,0,2,17079,1173
2917918,0,3,1844,64706
2917941,0,4,43,65240
2917963,0,5,46581,197
2917986,0,6,17072,65487
2918008,0,7,1787,492
2918031,0,8,65460,64941
2918053,0,9,46742,872
2918076,0,10,17131,198
2918099,0,11,1791,64336
2918122,0,12,65414,8
2918149,0,13,45648,109
2918172,0,14,19578,11
2918195,0,15,47238,1025
2918218,0,16,16998,64471
2918241,0,17,1688,382
2918263,0,18,45570,704
2918286,0,19,18298,64620
2918309,0,20,51334,915
2918332,0,21,14234,65067
2918355,0,22,48038,65090
2918378,0,23,17355,65496
2918401,0,24,1868,65358
2918423,0,25,71,596
2918445,0,26,65378,64921
2918468,0,27,46656,261
2918491,0,28,17131,65468
2918514,0,29,1792,65450
2918537,0,30,46955,85
2918560,0,31,16848,640
2918582,0,0,1720,64909
2918609,0,1,96,702
2918632,0,2,46669,64618
2918655,0,3,16843,65534
2918677,0,4,1892,1144
2918700,0,5,45841,64469
2918723,0,6,17909,852
2918746,0,7,47563,65495
2918768,0,8,18015,64870
2918791,0,9,47297,65391
2918814,0,10,18303,43
2918836,0,11,50305,1088
2918859,0,12,15168,64454
2918883,0,13,1813,65408
2918905,0,14,65472,591
2918928,0,15,46251,260
2918951,0,16,17487,64892
2918974,0,17,1841,531
2918996,0,18,149,410
2919019,0,19,65446,65150
2919042,0,20,45637,64853
2919064,0,21,18101,256
2919088,0,22,47440,65280
2919115,0,23,18040,1067
2919138,0,24,48131,64801
2919161,0,25,17343,735
2919183,0,26,60992,4021
2919206,0,27,6400,61537
2919229,0,28,52,64543
2919251,0,29,46652,715
2919274,0,30,17009,65109
2919297,0,31,1781,65472
2919320,0,0,45952,65157
2919343,0,1,17878,358
2919365,0,2,47605,189
2919388,0,3,17856,632
2919411,0,4,48245,64333
2919433,0,5,17248,1000
2919456,0,6,1864,65392
2919479,0,7,87,64934
2919501,0,8,23,65280
2919524,0,9,45393,640
2919546,0,10,18164,517
2919569,0,11,48080,65533
2919597,0,12,65003,0
2919620,0,13,19476,65416
2919642,0,14,46982,64896
2919665,0,15,17190,24
2919688,0,16,1748,65376
2919711,0,17,65494,467
2919734,0,18,45867,65515
2919757,0,19,17963,65218
2919779,0,20,48597,640
2919802,0,21,16947,190
2919825,0,22,1544,0
2919847,0,23,46853,64362
2919870,0,24,16943,651
2919893,0,25,1910,65024
2919915,0,26,65307,981
2919938,0,27,46720,64608
2919961,0,28,17184,694
2919984,0,29,1931,284
2920007,0,30,64,64793
2920030,0,31,47072,65451
2920053,0,0,16562,65237
2920080,0,1,1622,133
2920102,0,2,45869,39
2920125,0,3,17983,319
2920147,0,4,50433,317
2920170,0,5,15040,339
2920193,0,6,48128,65413
2920215,0,7,17440,64896
2920238,0,8,1931,107
2920261,0,9,64,661
2920283,0,10,65476,64944
2920306,0,11,46705,65067
2920329,0,12,17035,65382
2920351,0,13,1668,468
2920374,0,14,46544,65355
2920397,0,15,17174,896
2920420,0,16,1942,65443
2920442,0,17,74,64688
2920465,0,18,65419,210
2920488,0,19,45748,65382
2920511,0,20,17993,422
2920534,0,21,48648,65530
2920561,0,22,16848,65493
2920584,0,23,47408,416
2920607,0,24,18128,65408
2920629,0,25,1696,65461
2920652,0,26,45963,65488
2920675,0,27,17875,64831
2920698,0,28,48390,65468
2920721,0,29,17159,131
2920744,0,30,1824,65448
2920766,0,31,107,85
2920789,0,0,46562,65365
2920811,0,1,16902,368
2920834,0,2,47232,65467
2920857,0,3,301,296
2920879,0,4,18165,65027
2920902,0,5,47200,85
2920924,0,6,18219,991
2920947,0,7,1877,65060
2920970,0,8,118,64813
2920992,0,9,50441,592
2921015,0,10,13271,64917
2921043,0,11,1706,958
2921066,0,12,45568,65165
2921088,0,13,18176,0
2921111,0,14,1706,65237
2921134,0,15,45953,65292
2921157,0,16,17963,362
2921180,0,17,48404,65494
2921202,0,18,17164,65322
2921225,0,19,1256,65493
2921248,0,20,46293,65453
2921271,0,21,205,1235
2921293,0,22,17707,64821
2921316,0,23,1557,65099
2921339,0,24,45931,384
2921362,0,25,18095,65489
2921384,0,26,47441,65140
2921407,0,27,18024,262
2921430,0,28,47384,65461
2921453,0,29,18165,939
2921476,0,30,1671,19371
2921499,0,31,65295,65295
2921526,0,0,63694,45120
2921548,0,1,2512,144
2921571,0,2,45758,538
2921594,0,3,17182,64742
2921616,0,4,1892,984
2921639,0,5,124,65164
2921662,0,6,45048,500
2921685,0,7,1475,65352
2921707,0,8,17057,65440
2921730,0,9,1840,64896
2921752,0,10,65384,960
2921775,0,11,45752,65448
2921798,0,12,18200,64472
2921821,0,13,49446,1053
2921844,0,14,63522,65411
2921867,0,15,18108,19600
2921889,0,16,49127,45728
2921912,0,17,16389,65060
2921935,0,18,1632,796
2921958,0,19,46680,65520
2921981,0,20,17140,65444
2922008,0,21,1856,65504
2922031,0,22,740,64764
2922054,0,23,45676,65388
2922077,0,24,17284,1084
2922099,0,25,1848,64616
2922123,0,26,68,65344
2922145,0,27,50356,16
2922168,0,28,13328,1080
2922191,0,29,48044,64780
2922214,0,30,17460,65288
2922236,0,31,1760,524
2922259,0,0,45740,36
2922282,0,1,18060,65444
2922304,0,2,48728,240
2922327,0,3,16744,64976
2922350,0,4,1624,784
2922372,0,5,46444,65392
2922395,0,6,17380,64672
2922418,0,7,1920,65528
2922441,0,8,63520,968
2922463,0,9,2000,65120
2922491,0,10,46012,65066
2922513,0,11,18996,550
2922536,0,12,45062,1672
2922559,0,13,19186,63232
2922582,0,14,48980,168
2922605,0,15,64176,65360
2922628,0,16,17924,968
2922650,0,17,48088,12
2922673,0,18,17464,212
2922696,0,19,1832,65386
2922719,0,20,72,46
2922741,0,21,12,65296
2922764,0,22,48096,184
2922787,0,23,64048,65516
2922810,0,24,17012,65364
2922833,0,25,1760,65410
2922855,0,26,46278,65270
2922878,0,27,17498,16
2922900,0,28,1808,160
2922923,0,29,48,65234
2922946,0,30,46822,118
2922974,0,31,16922,674
2922996,0,0,2528,64814
2923019,0,1,64880,724
2923042,0,2,44542,92
2923065,0,3,922,65488
2923087,0,4,18072,65452
2923110,0,5,51760,64555
2923133,0,6,13824,65449
2923155,0,7,47808,152
2923178,0,8,17768,65448
2923201,0,9,48688,1164
2923223,0,10,16832,64500
2923246,0,11,1688,65346
2923269,0,12,45723,1151
2923292,0,13,18157,65271
2923315,0,14,52480,65032
2923337,0,15,13104,248
2923360,0,16,1556,64896
2923383,0,17,46908,1136
2923406,0,18,17016,64
2923429,0,19,1744,64496
2923456,0,20,45548,112
2923479,0,21,19660,728
2923502,0,22,336,200
2923524,0,23,46232,64804
2923547,0,24,17518,65086
2923570,0,25,1530,238
2923592,0,26,51417,20320
2923615,0,27,12527,44944
